Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,79.41000366210938,79.88999938964844,79.05999755859375,79.2300033569336,50.31695556640625,4285700
2014-03-14,79.25,80.4800033569336,79.18000030517578,79.88999938964844,50.73609924316406,4814700
2014-03-17,80.01000213623047,80.68000030517578,80.0,80.27999877929688,50.983787536621094,4453800
2014-03-18,80.27999877929688,80.91000366210938,80.13999938964844,80.47000122070312,51.10443878173828,3698700
2014-03-19,80.47000122070312,81.19999694824219,79.41000366210938,79.66000366210938,50.59003829956055,4961100
2014-03-20,79.62999725341797,80.45999908447266,79.44999694824219,80.43000030517578,51.079036712646484,4402700
2014-03-21,81.08999633789062,81.44999694824219,80.54000091552734,81.0,51.441036224365234,10868500
2014-03-24,81.12000274658203,81.19000244140625,80.30999755859375,80.41999816894531,51.072689056396484,5277300
2014-03-25,79.68000030517578,80.36000061035156,79.66999816894531,80.19999694824219,51.53534698486328,4736800
2014-03-26,80.18000030517578,81.04000091552734,80.18000030517578,80.41999816894531,51.676719665527344,4872200
2014-03-27,80.25,80.43000030517578,79.93000030517578,80.06999969482422,51.45182418823242,4652800
2014-03-28,80.20999908447266,81.0199966430664,80.1500015258789,81.0199966430664,52.06226348876953,4106000
2014-03-31,81.2300033569336,81.94999694824219,81.02999877929688,81.87000274658203,52.60847854614258,6300400
2014-04-01,81.73999786376953,82.33000183105469,81.69999694824219,82.20999908447266,52.82695007324219,5297200
2014-04-02,82.31999969482422,82.5,82.16000366210938,82.45999908447266,52.98760223388672,4265000
2014-04-03,82.52999877929688,82.68000030517578,82.0,82.27999877929688,52.8719367980957,3642600
2014-04-04,82.93000030517578,83.1500015258789,82.5199966430664,82.80999755859375,53.212501525878906,5710300
2014-04-07,82.76000213623047,83.31999969482422,82.7300033569336,82.88999938964844,53.26389694213867,5229900
2014-04-08,82.97000122070312,84.23999786376953,82.97000122070312,83.81999969482422,53.86151885986328,5546700
2014-04-09,83.95999908447266,84.0199966430664,83.2699966430664,83.87999725341797,53.90007400512695,3845000
2014-04-10,84.08000183105469,84.97000122070312,83.36000061035156,83.5199966430664,53.668739318847656,6411300
2014-04-11,83.36000061035156,83.98999786376953,82.70999908447266,83.13999938964844,53.424564361572266,5563000
2014-04-14,83.6500015258789,84.47000122070312,83.36000061035156,84.16999816894531,54.0864143371582,4928000
2014-04-15,84.08999633789062,84.4800033569336,83.55000305175781,84.37999725341797,54.221351623535156,4872600
2014-04-16,84.75,84.81999969482422,84.0999984741211,84.79000091552734,54.48481750488281,5248400
2014-04-17,83.62000274658203,84.05000305175781,82.12000274658203,83.1500015258789,53.43097686767578,7858500
2014-04-21,82.9800033569336,83.61000061035156,82.5,83.5,53.65589904785156,3709400
2014-04-22,83.3499984741211,83.88999938964844,82.95999908447266,83.54000091552734,53.68157958984375,3728000
2014-04-23,83.48999786376953,83.94000244140625,83.25,83.3499984741211,53.559505462646484,3745500
2014-04-24,83.19999694824219,84.01000213623047,83.01000213623047,83.48999786376953,53.64945602416992,3697000
2014-04-25,83.4000015258789,84.19999694824219,83.4000015258789,84.11000061035156,54.04787826538086,4375200
2014-04-28,84.58000183105469,85.62000274658203,84.47000122070312,84.9800033569336,54.60691833496094,7172000
2014-04-29,84.9800033569336,85.83000183105469,84.87000274658203,85.19000244140625,54.741851806640625,4488500
2014-04-30,85.01000213623047,85.58999633789062,84.79000091552734,85.43000030517578,54.896080017089844,4974100
2014-05-01,85.48999786376953,85.95999908447266,85.20999908447266,85.72000122070312,55.08242416381836,3504500
2014-05-02,85.7699966430664,85.7699966430664,85.1500015258789,85.37999725341797,54.86393737792969,3596100
2014-05-05,85.0199966430664,85.51000213623047,84.81999969482422,85.33999633789062,54.838233947753906,2328300
2014-05-06,85.18000030517578,85.55000305175781,85.0,85.27999877929688,54.7996826171875,3258100
2014-05-07,85.29000091552734,85.93000030517578,85.11000061035156,85.80000305175781,55.13383483886719,3605000
2014-05-08,85.70999908447266,86.37999725341797,85.19999694824219,86.20999908447266,55.39729309082031,3510800
2014-05-09,86.02999877929688,86.5199966430664,85.94000244140625,86.4000015258789,55.51937484741211,2863700
2014-05-12,86.81999969482422,86.9000015258789,85.88999938964844,86.12999725341797,55.34588623046875,3232800
2014-05-13,86.27999877929688,86.31999969482422,85.62999725341797,85.93000030517578,55.217376708984375,3710200
2014-05-14,85.91000366210938,86.2699966430664,85.58999633789062,85.75,55.10170364379883,3195000
2014-05-15,85.80000305175781,86.19000244140625,85.1500015258789,85.33000183105469,54.831817626953125,4108200
2014-05-16,85.2300033569336,85.9800033569336,85.19999694824219,85.7699966430664,55.114559173583984,6359700
2014-05-19,85.72000122070312,85.80000305175781,85.33999633789062,85.73999786376953,55.09528350830078,2706100
2014-05-20,85.4800033569336,85.5,85.0199966430664,85.22000122070312,54.76114273071289,3396700
2014-05-21,85.20999908447266,86.5,84.93000030517578,86.1500015258789,55.35871887207031,4995100
2014-05-22,86.18000030517578,86.7300033569336,85.87000274658203,86.29000091552734,55.44869613647461,4631100
2014-05-23,86.13999938964844,86.9000015258789,86.12000274658203,86.56999969482422,55.628623962402344,3790800
2014-05-27,86.52999877929688,87.16000366210938,86.22000122070312,86.91000366210938,55.84710693359375,4153800
2014-05-28,86.87999725341797,87.5,86.4800033569336,87.3499984741211,56.12983703613281,4278900
2014-05-29,87.62000274658203,88.69999694824219,87.37999725341797,88.37000274658203,56.78526306152344,4782200
2014-05-30,88.25,88.80000305175781,88.05000305175781,88.54000091552734,56.89452362060547,4173100
2014-06-02,88.33000183105469,88.73999786376953,88.05000305175781,88.31999969482422,56.75313949584961,3233900
2014-06-03,88.25,88.48999786376953,87.62000274658203,87.88999938964844,56.476837158203125,3073000
2014-06-04,87.7699966430664,88.20999908447266,87.56999969482422,87.97000122070312,56.52823257446289,2517400
2014-06-05,88.0,88.16000366210938,87.66999816894531,87.9000015258789,56.48326873779297,3347300
2014-06-06,88.0,88.55999755859375,87.9000015258789,88.33000183105469,56.75958251953125,2543600
2014-06-09,88.01000213623047,88.47000122070312,87.80999755859375,88.33000183105469,56.75958251953125,2864400
2014-06-10,87.88999938964844,88.56999969482422,87.80999755859375,88.38999938964844,56.79814147949219,3476500
2014-06-11,88.16000366210938,88.73999786376953,88.16000366210938,88.44000244140625,56.830257415771484,3261400
2014-06-12,88.20999908447266,88.70999908447266,88.06999969482422,88.23999786376953,56.701759338378906,3950000
2014-06-13,88.16999816894531,88.62999725341797,87.87999725341797,88.44999694824219,56.83667755126953,3162800
2014-06-16,88.37000274658203,89.36000061035156,88.06999969482422,89.02999877929688,57.2093620300293,4550100
2014-06-17,88.77999877929688,89.0,88.41000366210938,88.73999786376953,57.02304458618164,4217400
2014-06-18,88.81999969482422,89.97000122070312,88.44000244140625,89.87999725341797,57.75558853149414,4837600
2014-06-19,89.97000122070312,91.47000122070312,89.91000366210938,91.33999633789062,58.693748474121094,7145000
2014-06-20,91.38999938964844,91.62999725341797,90.77999877929688,91.13999938964844,58.565242767333984,9003100
2014-06-23,91.1500015258789,91.23999786376953,90.2699966430664,90.43000030517578,58.10900115966797,5492400
2014-06-24,89.12000274658203,89.94000244140625,88.7300033569336,89.37000274658203,58.03107833862305,5337600
2014-06-25,89.30000305175781,89.30000305175781,88.27999877929688,88.88999938964844,57.719398498535156,4663400
2014-06-26,86.80000305175781,86.91000366210938,85.9800033569336,86.48999786376953,56.160987854003906,10749000
2014-06-27,86.16999816894531,86.16999816894531,84.05000305175781,84.8499984741211,55.096073150634766,16140800
2014-06-30,84.62999725341797,84.9000015258789,84.16000366210938,84.30999755859375,54.74544906616211,8020400
2014-07-01,84.3499984741211,84.54000091552734,83.87000274658203,84.20999908447266,54.68051528930664,6615400
2014-07-02,84.20999908447266,85.0999984741211,83.83000183105469,84.86000061035156,55.10258865356445,4335400
2014-07-03,84.76000213623047,86.08999633789062,84.7300033569336,85.69000244140625,55.64153289794922,3562500
2014-07-07,85.58000183105469,86.44999694824219,85.45999908447266,86.08000183105469,55.894771575927734,4229900
2014-07-08,86.12999725341797,86.66000366210938,85.94000244140625,86.29000091552734,56.031124114990234,3726100
2014-07-09,86.51000213623047,86.8499984741211,85.81999969482422,86.02999877929688,55.8623046875,3188000
2014-07-10,85.61000061035156,86.04000091552734,84.87999725341797,84.9000015258789,55.128562927246094,5465500
2014-07-11,85.5999984741211,86.08000183105469,84.83999633789062,85.41000366210938,55.459720611572266,4861300
2014-07-14,85.91999816894531,86.26000213623047,85.75,85.94999694824219,55.810367584228516,3470200
2014-07-15,85.56999969482422,85.61000061035156,84.4800033569336,84.58999633789062,54.92725372314453,5770400
2014-07-16,84.98999786376953,85.55000305175781,84.48999786376953,84.69999694824219,54.998695373535156,6244300
2014-07-17,84.58000183105469,86.6500015258789,84.5199966430664,84.55000305175781,54.90128707885742,5932700
2014-07-18,85.01000213623047,86.1500015258789,84.9000015258789,86.0199966430664,55.85580825805664,4563900
2014-07-21,85.29000091552734,85.77999877929688,85.19999694824219,85.56999969482422,55.56360626220703,3273300
2014-07-22,85.66000366210938,85.88999938964844,85.26000213623047,85.37999725341797,55.440223693847656,2741900
2014-07-23,85.52999877929688,85.7300033569336,84.97000122070312,85.08000183105469,55.24543762207031,2750300
2014-07-24,85.29000091552734,85.77999877929688,85.25,85.54000091552734,55.54412841796875,3703000
2014-07-25,85.31999969482422,85.52999877929688,84.56999969482422,84.8499984741211,55.096073150634766,2715100
2014-07-28,84.9800033569336,84.9800033569336,84.0999984741211,84.4800033569336,54.8558235168457,3053900
2014-07-29,84.5,85.37999725341797,84.5,84.6500015258789,54.966243743896484,2677200
2014-07-30,84.72000122070312,85.06999969482422,83.13999938964844,83.19000244140625,54.0181999206543,4670900
2014-07-31,82.95999908447266,82.98999786376953,82.0,82.01000213623047,53.2519645690918,4633400
2014-08-01,82.0,82.58999633789062,81.72000122070312,81.9000015258789,53.18055725097656,3956500
2014-08-04,81.80000305175781,82.33000183105469,81.5,82.12999725341797,53.32990264892578,3293400
2014-08-05,81.8499984741211,82.26000213623047,81.19000244140625,81.58000183105469,52.97276306152344,3710200
2014-08-06,81.58999633789062,83.94999694824219,81.58999633789062,83.4800033569336,54.20648956298828,5053700
2014-08-07,83.55000305175781,83.9000015258789,82.37999725341797,82.70999908447266,53.70650863647461,4445100
2014-08-08,82.80000305175781,83.94999694824219,82.5999984741211,83.83999633789062,54.44024658203125,3809400
2014-08-11,83.97000122070312,84.95999908447266,83.75,84.3499984741211,54.77142333984375,3414500
2014-08-12,84.12000274658203,84.26000213623047,83.73999786376953,84.18000030517578,54.66102981567383,2196300
2014-08-13,84.44000244140625,84.81999969482422,84.2300033569336,84.47000122070312,54.84933090209961,2355600
2014-08-14,84.48999786376953,84.98999786376953,84.47000122070312,84.93000030517578,55.14802551269531,1795900
2014-08-15,85.0999984741211,85.16999816894531,83.81999969482422,84.5,54.86880874633789,4226900
2014-08-18,84.70999908447266,85.0999984741211,84.62999725341797,84.98999786376953,55.1870002746582,3080800
2014-08-19,85.0999984741211,85.47000122070312,84.62999725341797,85.37999725341797,55.440223693847656,2272800
2014-08-20,85.20999908447266,85.37000274658203,84.5999984741211,85.08999633789062,55.251922607421875,2441400
2014-08-21,85.2300033569336,85.69000244140625,85.12000274658203,85.1500015258789,55.29088592529297,2183800
2014-08-22,84.81999969482422,85.2300033569336,84.19999694824219,84.33999633789062,54.764915466308594,3774400
2014-08-25,84.93000030517578,85.54000091552734,84.93000030517578,85.19000244140625,55.31686019897461,2858700
2014-08-26,85.23999786376953,85.45999908447266,84.83000183105469,85.26000213623047,55.36233139038086,2466200
2014-08-27,85.12999725341797,85.29000091552734,84.83000183105469,85.25,55.35584259033203,2094300
2014-08-28,84.91999816894531,85.37999725341797,84.83999633789062,85.26000213623047,55.36233139038086,1797300
2014-08-29,85.27999877929688,85.69000244140625,85.04000091552734,85.58000183105469,55.57009506225586,2570600
2014-09-02,85.30000305175781,85.9000015258789,85.05999755859375,85.48999786376953,55.511661529541016,3344100
2014-09-03,85.8499984741211,85.87999725341797,85.19999694824219,85.4000015258789,55.45322036743164,2448900
2014-09-04,85.7699966430664,85.79000091552734,84.79000091552734,84.98999786376953,55.1870002746582,3143300
2014-09-05,85.05999755859375,85.5,84.80999755859375,85.44999694824219,55.485694885253906,2782300
2014-09-08,85.29000091552734,85.36000061035156,83.91999816894531,84.0,54.54414367675781,4851400
2014-09-09,84.0999984741211,84.30999755859375,83.62999725341797,83.83000183105469,54.43376541137695,3892300
2014-09-10,84.12000274658203,84.41000366210938,83.80999755859375,84.19000244140625,54.66751480102539,3433300
2014-09-11,84.1500015258789,84.55999755859375,83.94999694824219,84.5,54.86880874633789,4369800
2014-09-12,84.70999908447266,84.75,83.72000122070312,84.0199966430664,54.557132720947266,3585700
2014-09-15,84.29000091552734,84.30000305175781,83.87999725341797,84.19999694824219,54.67403030395508,3947100
2014-09-16,84.16000366210938,85.04000091552734,84.05999755859375,84.81999969482422,55.076602935791016,3269800
2014-09-17,84.91000366210938,85.33999633789062,84.54000091552734,84.9000015258789,55.128562927246094,3626800
2014-09-18,85.05000305175781,85.2699966430664,84.13999938964844,84.72000122070312,55.01167297363281,4322400
2014-09-19,85.1500015258789,85.68000030517578,84.69999694824219,85.55000305175781,55.55060577392578,7856500
2014-09-22,85.08999633789062,86.06999969482422,85.05999755859375,86.05000305175781,55.87529373168945,7002600
2014-09-23,84.75,85.16999816894531,83.62999725341797,83.66000366210938,54.96211624145508,5654000
2014-09-24,83.5999984741211,84.7300033569336,83.55999755859375,84.44999694824219,55.48111343383789,5567300
2014-09-25,84.0,84.19999694824219,83.55000305175781,83.69999694824219,54.98838424682617,5222500
2014-09-26,82.83999633789062,83.33999633789062,82.58000183105469,83.2300033569336,54.67959976196289,5491300
2014-09-29,82.61000061035156,82.94999694824219,82.55000305175781,82.66000366210938,54.30513000488281,4656000
2014-09-30,82.88999938964844,83.5199966430664,82.27999877929688,83.4000015258789,54.791282653808594,9732000
2014-10-01,83.25,83.87999725341797,83.20999908447266,83.47000122070312,54.8372802734375,5786400
2014-10-02,83.5999984741211,84.26000213623047,83.18000030517578,84.20999908447266,55.32343292236328,5509800
2014-10-03,84.3499984741211,84.8499984741211,84.23999786376953,84.51000213623047,55.520538330078125,4301800
2014-10-06,84.83999633789062,84.8499984741211,84.06999969482422,84.56999969482422,55.5599250793457,2674400
2014-10-07,84.41999816894531,84.79000091552734,83.94000244140625,83.9800033569336,55.17232131958008,4504400
2014-10-08,83.94000244140625,85.12999725341797,83.68000030517578,85.05999755859375,55.88185119628906,5334600
2014-10-09,85.18000030517578,85.98999786376953,83.86000061035156,83.91999816894531,55.13290786743164,6376400
2014-10-10,84.37999725341797,85.25,84.27999877929688,84.27999877929688,55.36943054199219,5282100
2014-10-13,84.5999984741211,85.29000091552734,83.97000122070312,84.06999969482422,55.23145294189453,4399800
2014-10-14,84.19000244140625,84.62999725341797,83.62000274658203,83.69000244140625,54.9818115234375,4784100
2014-10-15,83.11000061035156,83.8499984741211,81.9000015258789,83.58000183105469,54.909542083740234,8409400
2014-10-16,83.19000244140625,85.31999969482422,83.0,85.26000213623047,56.013275146484375,7058500
2014-10-17,84.97000122070312,86.01000213623047,84.44000244140625,86.0,56.499412536621094,7621700
2014-10-20,85.76000213623047,87.20999908447266,85.70999908447266,86.93000030517578,57.11040115356445,5537900
2014-10-21,87.31999969482422,87.47000122070312,86.62000274658203,87.44999694824219,57.45200729370117,4614100
2014-10-22,87.22000122070312,87.66999816894531,87.12000274658203,87.5999984741211,57.55056381225586,5339700
2014-10-23,87.94999694824219,88.20999908447266,87.51000213623047,87.62000274658203,57.563697814941406,4936500
2014-10-24,87.86000061035156,88.18000030517578,87.4000015258789,88.05999755859375,57.85276794433594,3255300
2014-10-27,87.91999816894531,88.66999816894531,87.80000305175781,88.04000091552734,57.839622497558594,2847200
2014-10-28,88.48999786376953,88.48999786376953,87.77999877929688,88.2699966430664,57.99073028564453,3631300
2014-10-29,88.19000244140625,88.83000183105469,87.33999633789062,87.91000366210938,57.754234313964844,3448000
2014-10-30,87.44999694824219,88.68000030517578,86.91000366210938,88.3499984741211,58.043304443359375,2706400
2014-10-31,88.79000091552734,89.23999786376953,88.47000122070312,89.01000213623047,58.47690963745117,4876200
2014-11-03,88.8499984741211,89.5,88.5999984741211,89.19000244140625,58.59516143798828,3361600
2014-11-04,89.38999938964844,89.91000366210938,89.19000244140625,89.44999694824219,58.765953063964844,2752500
2014-11-05,89.83000183105469,90.25,89.08999633789062,89.9000015258789,59.06159973144531,4061000
2014-11-06,89.68000030517578,89.83000183105469,87.18000030517578,87.5,57.48486328125,6109300
2014-11-07,87.5,88.19999694824219,87.26000213623047,88.12000274658203,57.892181396484375,3219400
2014-11-10,87.83000183105469,88.5,87.5199966430664,88.41999816894531,58.08927917480469,3191800
2014-11-11,88.44000244140625,88.4800033569336,87.83999633789062,88.08999633789062,57.872467041015625,2412800
2014-11-12,88.04000091552734,88.12999725341797,87.56999969482422,87.9000015258789,57.7476692199707,2839500
2014-11-13,88.04000091552734,88.69999694824219,87.52999877929688,87.86000061035156,57.72136688232422,3163900
2014-11-14,87.3499984741211,87.4000015258789,85.48999786376953,86.27999877929688,56.68336486816406,6011500
2014-11-17,86.33000183105469,87.5,86.16999816894531,87.30000305175781,57.35346221923828,3644600
2014-11-18,87.47000122070312,87.5999984741211,87.08999633789062,87.12999725341797,57.241790771484375,3653700
2014-11-19,86.94999694824219,87.19999694824219,86.47000122070312,86.83000183105469,57.044708251953125,4529900
2014-11-20,86.5,86.5,85.56999969482422,85.80999755859375,56.37458419799805,6330700
2014-11-21,86.1500015258789,87.04000091552734,86.11000061035156,87.0,57.15638732910156,6851900
2014-11-24,87.30000305175781,87.61000061035156,86.47000122070312,86.5,56.82789993286133,3888600
2014-11-25,86.48999786376953,86.7300033569336,86.16000366210938,86.30000305175781,56.69651412963867,5054400
2014-11-26,86.66000366210938,86.91000366210938,86.41999816894531,86.5999984741211,56.89358139038086,2665700
2014-11-28,87.19999694824219,87.56999969482422,86.7699966430664,86.93000030517578,57.11040115356445,3230900
2014-12-01,86.37000274658203,87.02999877929688,85.69999694824219,86.5,56.82789993286133,3554100
2014-12-02,86.58000183105469,87.43000030517578,86.5199966430664,87.38999938964844,57.412593841552734,4089900
2014-12-03,87.1500015258789,87.68000030517578,86.7699966430664,87.6500015258789,57.583404541015625,3862000
2014-12-04,87.2699966430664,87.4800033569336,86.37000274658203,87.1500015258789,57.254940032958984,4111000
2014-12-05,87.27999877929688,87.33000183105469,86.70999908447266,87.13999938964844,57.248355865478516,4236600
2014-12-08,86.41999816894531,87.16000366210938,86.33000183105469,86.79000091552734,57.01841354370117,3270600
2014-12-09,86.05000305175781,86.58000183105469,85.25,86.55999755859375,56.8673210144043,3467800
2014-12-10,86.48999786376953,86.58999633789062,85.2699966430664,85.5999984741211,56.23663330078125,4625600
2014-12-11,85.62999725341797,86.80999755859375,85.5999984741211,85.97000122070312,56.47970199584961,4182700
2014-12-12,85.58999633789062,86.37000274658203,84.38999938964844,84.41999816894531,55.46138000488281,4922800
2014-12-15,84.52999877929688,84.87999725341797,82.37999725341797,82.44999694824219,54.16716384887695,7286900
2014-12-16,82.19999694824219,82.95999908447266,81.3499984741211,81.38999938964844,53.47079086303711,8405200
2014-12-17,81.80999755859375,82.26000213623047,81.16000366210938,81.8499984741211,53.772979736328125,6673400
2014-12-18,82.69999694824219,84.05000305175781,82.38999938964844,84.0199966430664,55.19859313964844,6701800
2014-12-19,84.16999816894531,84.38999938964844,82.62999725341797,83.05000305175781,54.561370849609375,9128000
2014-12-22,82.4800033569336,83.16000366210938,82.16000366210938,82.97000122070312,55.17313003540039,5951700
2014-12-23,83.22000122070312,83.58000183105469,83.01000213623047,83.30000305175781,55.39257049560547,4433700
2014-12-24,83.4000015258789,83.56999969482422,83.05999755859375,83.1500015258789,55.292816162109375,1748300
2014-12-26,83.0999984741211,83.69000244140625,83.02999877929688,83.33999633789062,55.41915512084961,1709100
2014-12-29,83.02999877929688,83.52999877929688,82.73999786376953,83.19999694824219,55.326080322265625,2629000
2014-12-30,83.1500015258789,83.4800033569336,82.38999938964844,82.5,54.86058044433594,2708100
2014-12-31,82.7300033569336,82.81999969482422,81.36000061035156,81.44999694824219,54.1623649597168,3661300
2015-01-02,81.5999984741211,81.79000091552734,80.62999725341797,81.0199966430664,53.876426696777344,3787700
2015-01-05,80.98999786376953,81.08999633789062,79.86000061035156,80.41000366210938,53.47078323364258,6213400
2015-01-06,80.95999908447266,82.05000305175781,80.5999984741211,81.0999984741211,53.92959976196289,10001900
2015-01-07,81.80000305175781,82.05000305175781,81.0199966430664,81.70999908447266,54.33527374267578,7525100
2015-01-08,82.31999969482422,83.58000183105469,82.30999755859375,82.94000244140625,55.1531867980957,6594500
2015-01-09,83.54000091552734,83.6500015258789,82.47000122070312,82.72000122070312,55.00688934326172,4301300
2015-01-12,83.11000061035156,83.66999816894531,82.63999938964844,83.05000305175781,55.22634506225586,3997200
2015-01-13,83.31999969482422,83.9800033569336,82.66999816894531,83.0999984741211,55.259578704833984,5810200
2015-01-14,82.26000213623047,83.45999908447266,82.25,83.41999816894531,55.47236251831055,4629200
2015-01-15,82.70999908447266,83.41999816894531,82.56999969482422,82.81999969482422,55.0733757019043,5088100
2015-01-16,82.8499984741211,83.19999694824219,82.19000244140625,82.69999694824219,54.993587493896484,7302300
2015-01-20,83.20999908447266,83.98999786376953,82.88999938964844,83.58000183105469,55.57876205444336,6172300
2015-01-21,83.08000183105469,84.61000061035156,82.72000122070312,84.55000305175781,56.22378921508789,4518500
2015-01-22,85.04000091552734,85.29000091552734,84.43000030517578,85.16000366210938,56.629417419433594,6069700
2015-01-23,84.61000061035156,84.75,82.69999694824219,82.81999969482422,55.0733757019043,6649300
2015-01-26,82.94999694824219,83.41000366210938,82.5,83.05000305175781,55.22634506225586,4658500
2015-01-27,82.52999877929688,82.72000122070312,81.37999725341797,81.5999984741211,54.26209259033203,8541900
2015-01-28,82.02999877929688,82.30000305175781,80.38999938964844,80.58000183105469,53.583831787109375,5878700
2015-01-29,80.51000213623047,81.5,80.31999969482422,81.22000122070312,54.00940704345703,4108200
2015-01-30,80.52999877929688,81.19000244140625,80.0999984741211,80.23999786376953,53.35774230957031,6692900
2015-02-02,80.23999786376953,81.69999694824219,80.05999755859375,81.62999725341797,54.282073974609375,4129600
2015-02-03,82.0,82.44000244140625,81.80999755859375,82.23999786376953,54.68769073486328,4103200
2015-02-04,82.04000091552734,82.5999984741211,81.8499984741211,82.08000183105469,54.581302642822266,5151100
2015-02-05,82.41999816894531,83.23999786376953,81.30999755859375,82.56999969482422,54.90713882446289,6317100
2015-02-06,82.31999969482422,82.31999969482422,80.94000244140625,81.2699966430664,54.04267501831055,5942900
2015-02-09,80.80999755859375,81.4800033569336,80.55999755859375,80.83000183105469,53.75007629394531,4357200
2015-02-10,80.91999816894531,81.20999908447266,80.52999877929688,81.08000183105469,53.91631317138672,6732200
2015-02-11,81.36000061035156,82.7300033569336,81.16000366210938,82.4800033569336,54.84730529785156,5670500
2015-02-12,82.70999908447266,83.72000122070312,82.58000183105469,83.69000244140625,55.651912689208984,5324600
2015-02-13,83.80999755859375,83.86000061035156,82.66000366210938,82.87000274658203,55.10663604736328,4924700
2015-02-17,82.80000305175781,82.8499984741211,82.30000305175781,82.70999908447266,55.000240325927734,4391000
2015-02-18,82.33999633789062,83.01000213623047,82.23999786376953,83.0,55.193077087402344,2487300
2015-02-19,82.95999908447266,83.05000305175781,82.41000366210938,82.62000274658203,54.940391540527344,3774300
2015-02-20,82.47000122070312,83.12999725341797,82.25,83.04000091552734,55.21968078613281,3572000
2015-02-23,82.80000305175781,82.94999694824219,82.27999877929688,82.88999938964844,55.11992645263672,3362400
2015-02-24,82.70999908447266,83.62000274658203,82.63999938964844,83.51000213623047,55.532222747802734,3313300
2015-02-25,83.51000213623047,83.72000122070312,83.19999694824219,83.47000122070312,55.505619049072266,2850200
2015-02-26,83.23999786376953,83.4000015258789,82.56999969482422,82.80000305175781,55.060096740722656,2973200
2015-02-27,82.7300033569336,83.0999984741211,82.13999938964844,82.95999908447266,55.16646957397461,5971700
2015-03-02,82.95999908447266,83.22000122070312,82.63999938964844,82.94999694824219,55.15982437133789,3188900
2015-03-03,82.66999816894531,82.98999786376953,82.45999908447266,82.69999694824219,54.993587493896484,3597500
2015-03-04,82.69000244140625,82.69999694824219,81.69000244140625,82.16999816894531,54.64113998413086,3582500
2015-03-05,82.19999694824219,82.37000274658203,81.54000091552734,81.70999908447266,54.33527374267578,3418800
2015-03-06,81.27999877929688,81.3499984741211,79.79000091552734,80.05000305175781,53.23139953613281,7757400
2015-03-09,80.18000030517578,80.5999984741211,80.06999969482422,80.44999694824219,53.497371673583984,4574300
2015-03-10,80.0,80.0,79.05999755859375,79.25,52.699424743652344,7066900
2015-03-11,79.33000183105469,79.44000244140625,77.37999725341797,77.81999969482422,51.74850082397461,7285400
2015-03-12,78.26000213623047,78.77999877929688,77.95999908447266,78.7300033569336,52.35363006591797,4806600
2015-03-13,78.7300033569336,78.7300033569336,76.8499984741211,77.6500015258789,51.63544845581055,5337600
2015-03-16,78.06999969482422,78.37999725341797,77.45999908447266,77.88999938964844,51.7950439453125,5361800
2015-03-17,77.7699966430664,78.25,77.62999725341797,77.88999938964844,51.7950439453125,4141000
2015-03-18,77.5999984741211,79.27999877929688,76.58999633789062,78.55999755859375,52.240577697753906,9179200
2015-03-19,78.63999938964844,79.31999969482422,78.55999755859375,78.86000061035156,52.440067291259766,9453800
2015-03-20,78.83000183105469,79.4800033569336,78.79000091552734,79.44999694824219,52.8324089050293,10919200
2015-03-23,79.44999694824219,80.1500015258789,79.44999694824219,79.86000061035156,53.105045318603516,4841100
2015-03-24,78.87000274658203,79.19999694824219,77.5,77.52999877929688,52.209415435791016,6021500
2015-03-25,77.80999755859375,77.97000122070312,76.54000091552734,76.69999694824219,51.650482177734375,7923800
2015-03-26,76.55999755859375,76.95999908447266,76.2699966430664,76.33999633789062,51.40804672241211,7069200
2015-03-27,76.2699966430664,76.87000274658203,76.16000366210938,76.79000091552734,51.71109390258789,5158800
2015-03-30,77.25,77.25,76.26000213623047,76.86000061035156,51.75822830200195,4390600
2015-03-31,76.54000091552734,76.55000305175781,75.30000305175781,75.33000183105469,50.72791290283203,7498300
2015-04-01,75.2699966430664,76.08999633789062,75.2699966430664,76.06999969482422,51.22623825073242,6915100
2015-04-02,76.44000244140625,77.41999816894531,75.94999694824219,77.26000213623047,52.027591705322266,4745400
2015-04-06,77.29000091552734,78.66000366210938,77.23999786376953,78.19999694824219,52.66059112548828,5553100
2015-04-07,78.19000244140625,78.56999969482422,77.73999786376953,77.73999786376953,52.3508415222168,4790500
2015-04-08,77.7300033569336,78.0,76.93000030517578,77.23999786376953,52.014137268066406,4556200
2015-04-09,77.0199966430664,77.98999786376953,77.0,77.86000061035156,52.43164825439453,3371800
2015-04-10,78.11000061035156,78.56999969482422,77.87000274658203,77.9000015258789,52.458587646484375,3860100
2015-04-13,77.5,77.88999938964844,77.25,77.38999938964844,52.11514663696289,3585400
2015-04-14,77.13999938964844,78.27999877929688,77.12000274658203,78.11000061035156,52.59999084472656,4890200
2015-04-15,78.44000244140625,78.91000366210938,77.87000274658203,78.12999725341797,52.613460540771484,7231400
2015-04-16,82.41999816894531,85.26000213623047,82.20999908447266,84.95999908447266,57.21285629272461,23609500
2015-04-17,84.56999969482422,85.48999786376953,84.31999969482422,85.26000213623047,57.414886474609375,8306700
2015-04-20,85.4000015258789,85.75,84.47000122070312,84.9800033569336,57.226318359375,6388200
2015-04-21,84.98999786376953,85.30000305175781,83.86000061035156,84.05000305175781,56.60003662109375,4399300
