Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,73.19999694824219,74.02999877929688,73.19999694824219,73.5999984741211,60.578216552734375,2833500
2012-03-13,73.87999725341797,74.3499984741211,73.37999725341797,74.30999755859375,61.162601470947266,4532700
2012-03-14,74.31999969482422,75.37999725341797,74.30999755859375,75.2300033569336,61.91981887817383,5297100
2012-03-15,75.5,75.62999725341797,74.87999725341797,75.43000030517578,62.08446502685547,4850700
2012-03-16,75.76000213623047,75.80999755859375,75.0,75.19999694824219,61.89512252807617,7079200
2012-03-19,75.0,75.69000244140625,75.0,75.4000015258789,62.05976867675781,2683800
2012-03-20,75.08999633789062,75.47000122070312,74.5199966430664,75.13999938964844,61.84575271606445,4384000
2012-03-21,75.05000305175781,75.44000244140625,74.80000305175781,75.01000213623047,61.738765716552734,3644100
2012-03-22,74.62000274658203,74.66000366210938,73.37000274658203,73.91999816894531,60.84160232543945,4921400
2012-03-23,74.05000305175781,74.33999633789062,73.75,73.97000122070312,60.88276672363281,2518400
2012-03-26,74.5199966430664,75.2300033569336,74.47000122070312,75.18000030517578,61.878684997558594,3715800
2012-03-27,75.11000061035156,75.25,74.80000305175781,74.80999755859375,61.574127197265625,3510700
2012-03-28,74.98999786376953,75.29000091552734,73.9000015258789,74.33000183105469,61.17906951904297,3412200
2012-03-29,73.7699966430664,74.1500015258789,72.94999694824219,74.08000183105469,60.97330093383789,3587600
2012-03-30,74.31999969482422,74.44000244140625,73.77999877929688,74.37000274658203,61.21199417114258,3203800
2012-04-02,74.0,75.47000122070312,73.61000061035156,75.16999816894531,61.87043762207031,4104600
2012-04-03,75.0,75.11000061035156,74.1500015258789,74.6500015258789,61.442440032958984,3485900
2012-04-04,73.97000122070312,74.19999694824219,73.48999786376953,73.66999816894531,60.63582992553711,2490500
2012-04-05,73.41999816894531,73.88999938964844,73.30000305175781,73.58999633789062,60.57000732421875,2640200
2012-04-09,72.62999725341797,72.79000091552734,72.2699966430664,72.43000030517578,59.615230560302734,2443400
2012-04-10,72.25,72.30999755859375,70.58999633789062,70.5999984741211,58.109004974365234,5339000
2012-04-11,71.62999725341797,72.51000213623047,71.48999786376953,71.7699966430664,59.07200241088867,5099900
2012-04-12,71.69000244140625,73.83000183105469,71.69000244140625,73.5,60.49591827392578,3938800
2012-04-13,73.18000030517578,73.37999725341797,72.37000274658203,72.91999816894531,60.01852035522461,3329100
2012-04-16,72.9800033569336,73.19000244140625,72.30000305175781,72.68000030517578,59.821006774902344,4800000
2012-04-17,73.12999725341797,74.36000061035156,73.0999984741211,74.08999633789062,60.98152160644531,3345300
2012-04-18,73.58000183105469,74.23999786376953,73.47000122070312,73.70999908447266,60.66875076293945,2248900
2012-04-19,73.7300033569336,73.95999908447266,72.66000366210938,73.0999984741211,60.16667938232422,3729300
2012-04-20,73.2699966430664,74.02999877929688,73.0999984741211,73.55000305175781,60.537071228027344,4302100
2012-04-23,72.69000244140625,73.12999725341797,72.16999816894531,72.86000061035156,59.96913146972656,5022100
2012-04-24,73.20999908447266,73.73999786376953,72.7699966430664,73.20999908447266,60.25720977783203,3664500
2012-04-25,75.05000305175781,77.5,74.9000015258789,77.08000183105469,63.4425163269043,10621200
2012-04-26,76.70999908447266,77.19999694824219,76.55000305175781,76.98999786376953,63.36843490600586,4704700
2012-04-27,77.27999877929688,77.56999969482422,76.9000015258789,77.2699966430664,63.59889602661133,4168700
2012-04-30,76.51000213623047,76.87000274658203,75.68000030517578,76.80000305175781,63.212059020996094,5811100
2012-05-01,76.58999633789062,77.83000183105469,75.8499984741211,77.25,63.58244323730469,4287600
2012-05-02,76.7699966430664,77.5,76.33999633789062,77.26000213623047,63.59065628051758,3073500
2012-05-03,77.12999725341797,77.33000183105469,76.5199966430664,76.83000183105469,63.23673629760742,3304800
2012-05-04,76.3499984741211,76.55999755859375,75.5,75.83999633789062,62.42190933227539,3366400
2012-05-07,75.79000091552734,76.08000183105469,75.37000274658203,75.95999908447266,62.52067565917969,3551800
2012-05-08,75.37999725341797,75.5999984741211,74.55000305175781,75.4000015258789,62.05976867675781,4033400
2012-05-09,74.25,74.86000061035156,73.31999969482422,74.05000305175781,61.306373596191406,3926600
2012-05-10,74.45999908447266,75.06999969482422,73.62999725341797,73.80000305175781,61.09939956665039,2952700
2012-05-11,73.58999633789062,74.11000061035156,73.25,73.55999755859375,60.900691986083984,3189000
2012-05-14,72.88999938964844,73.79000091552734,72.3499984741211,73.12000274658203,60.53641891479492,3585700
2012-05-15,73.0,73.66999816894531,72.41999816894531,72.58000183105469,60.089332580566406,3252300
2012-05-16,72.81999969482422,73.51000213623047,72.29000091552734,72.3499984741211,59.89891815185547,3648100
2012-05-17,72.30999755859375,72.4800033569336,69.45999908447266,69.7300033569336,57.72983169555664,6172200
2012-05-18,69.94999694824219,70.33999633789062,68.93000030517578,69.1500015258789,57.24961471557617,5597400
2012-05-21,70.45999908447266,71.8499984741211,70.13999938964844,71.77999877929688,59.42701721191406,4709700
2012-05-22,71.6500015258789,72.20999908447266,71.08000183105469,71.4800033569336,59.17864990234375,4269400
2012-05-23,70.69000244140625,71.62999725341797,69.91999816894531,71.56999969482422,59.2531623840332,4222700
2012-05-24,71.63999938964844,71.94999694824219,70.25,71.38999938964844,59.1041374206543,2942600
2012-05-25,71.20999908447266,71.38999938964844,69.66000366210938,70.0,57.95334243774414,5163300
2012-05-29,70.27999877929688,70.5,69.75,70.4000015258789,58.28451156616211,3973600
2012-05-30,69.87999725341797,70.08999633789062,69.25,69.38999938964844,57.44832992553711,4677600
2012-05-31,69.54000091552734,70.11000061035156,69.06999969482422,69.61000061035156,57.630462646484375,4191400
2012-06-01,68.66999816894531,68.87999725341797,67.13999938964844,67.23999786376953,55.6683349609375,5592000
2012-06-04,68.1500015258789,68.1500015258789,67.05000305175781,67.5,55.883575439453125,5478200
2012-06-05,67.30999755859375,67.69999694824219,66.81999969482422,67.58000183105469,55.94981002807617,3747300
2012-06-06,67.97000122070312,69.0199966430664,67.95999908447266,69.0199966430664,57.14200210571289,4050300
2012-06-07,69.56999969482422,70.33000183105469,69.43000030517578,69.94999694824219,57.911949157714844,4004600
2012-06-08,69.66000366210938,69.97000122070312,69.2699966430664,69.94000244140625,57.9036750793457,3933400
2012-06-11,70.61000061035156,70.8499984741211,69.80000305175781,70.11000061035156,58.044410705566406,4369400
2012-06-12,70.93000030517578,72.81999969482422,70.73999786376953,72.58000183105469,60.089332580566406,6458100
2012-06-13,72.41000366210938,72.69999694824219,71.56999969482422,72.05999755859375,59.6588249206543,4720300
2012-06-14,72.08000183105469,72.30000305175781,71.38999938964844,71.8499984741211,59.484962463378906,5822900
2012-06-15,72.08999633789062,72.37999725341797,71.58000183105469,71.98999786376953,59.600860595703125,5308300
2012-06-18,71.69000244140625,72.33999633789062,71.25,71.9000015258789,59.52635955810547,3435200
2012-06-19,72.36000061035156,73.22000122070312,72.0199966430664,72.91999816894531,60.370819091796875,4167200
2012-06-20,72.69999694824219,73.45999908447266,72.3499984741211,73.01000213623047,60.44533157348633,3468700
2012-06-21,73.3499984741211,73.62000274658203,71.25,71.37000274658203,59.087581634521484,3659300
2012-06-22,71.55000305175781,72.0999984741211,71.06999969482422,71.95999908447266,59.57604217529297,3267300
2012-06-25,71.80999755859375,71.91999816894531,71.02999877929688,71.05000305175781,58.82265090942383,4111400
2012-06-26,71.30000305175781,71.62999725341797,70.4800033569336,70.93000030517578,58.723297119140625,2757600
2012-06-27,70.9800033569336,72.04000091552734,70.94999694824219,71.87000274658203,59.501529693603516,2514600
2012-06-28,71.1500015258789,71.73999786376953,70.62999725341797,71.58000183105469,59.26142120361328,3144600
2012-06-29,73.05999755859375,74.37000274658203,72.88999938964844,74.30000305175781,61.51333236694336,4419400
2012-07-02,74.20999908447266,74.73999786376953,72.44999694824219,73.18000030517578,60.58607482910156,4893400
2012-07-03,73.08000183105469,74.2699966430664,73.08000183105469,74.2699966430664,61.48849868774414,2166200
2012-07-05,74.37999725341797,74.73999786376953,73.8499984741211,74.44000244140625,61.629249572753906,2539000
2012-07-06,73.77999877929688,73.80999755859375,72.9000015258789,73.69000244140625,61.00830841064453,3579100
2012-07-09,74.2699966430664,74.8499984741211,73.80000305175781,74.02999877929688,61.289798736572266,4357700
2012-07-10,74.62999725341797,75.05000305175781,72.88999938964844,73.22000122070312,60.61918258666992,4756700
2012-07-11,72.69000244140625,72.76000213623047,71.2300033569336,71.5199966430664,59.21174621582031,6072200
2012-07-12,71.19999694824219,72.0199966430664,70.8499984741211,71.70999908447266,59.36906433105469,5799800
2012-07-13,71.93000030517578,73.55999755859375,71.8499984741211,73.51000213623047,60.85930633544922,3616000
2012-07-16,73.12999725341797,73.19000244140625,72.25,72.97000122070312,60.41222381591797,3538400
2012-07-17,73.25,73.51000213623047,72.04000091552734,73.11000061035156,60.528141021728516,2775700
2012-07-18,72.70999908447266,74.44000244140625,72.70999908447266,73.88999938964844,61.173892974853516,3756200
2012-07-19,73.98999786376953,75.11000061035156,73.69999694824219,74.86000061035156,61.97695541381836,4543200
2012-07-20,74.5,74.80000305175781,73.61000061035156,73.88999938964844,61.173892974853516,3148100
2012-07-23,72.30999755859375,73.08000183105469,71.58000183105469,72.91000366210938,60.36254119873047,3432200
2012-07-24,72.87000274658203,73.16999816894531,71.3499984741211,72.02999877929688,59.634002685546875,3866500
2012-07-25,74.19999694824219,74.4800033569336,72.69999694824219,74.02999877929688,61.289798736572266,6130400
2012-07-26,75.12999725341797,75.95999908447266,74.2699966430664,74.91000366210938,62.01836395263672,4949200
2012-07-27,75.58000183105469,75.94000244140625,75.08000183105469,75.51000213623047,62.51511001586914,4066300
2012-07-30,74.5999984741211,75.58999633789062,74.43000030517578,74.86000061035156,61.97695541381836,4999700
2012-07-31,74.81999969482422,75.05999755859375,73.87999725341797,73.91000366210938,61.19047546386719,3978700
2012-08-01,74.31999969482422,74.4800033569336,72.63999938964844,72.7699966430664,60.246646881103516,4696000
2012-08-02,72.38999938964844,72.5199966430664,71.1500015258789,71.98999786376953,59.600860595703125,4615000
2012-08-03,73.12999725341797,73.33999633789062,72.68000030517578,72.80999755859375,60.27975082397461,4588500
2012-08-06,73.20999908447266,73.33000183105469,72.70999908447266,72.88999938964844,60.34598922729492,3758800
2012-08-07,73.2699966430664,74.55000305175781,72.93000030517578,74.45999908447266,61.64579772949219,4717200
2012-08-08,74.02999877929688,74.69000244140625,74.01000213623047,74.5999984741211,61.7617073059082,3410700
2012-08-09,74.61000061035156,74.61000061035156,73.91000366210938,74.27999877929688,61.49677658081055,2387500
2012-08-10,73.87000274658203,74.30999755859375,73.76000213623047,74.20999908447266,61.4388313293457,2843600
2012-08-13,73.70999908447266,74.43000030517578,73.5999984741211,74.19000244140625,61.42227554321289,2379900
2012-08-14,74.30000305175781,74.44000244140625,73.5999984741211,73.80999755859375,61.107662200927734,2616700
2012-08-15,73.33999633789062,73.6500015258789,72.75,73.06999969482422,60.857791900634766,3278200
2012-08-16,73.0999984741211,73.75,73.0199966430664,73.63999938964844,61.33253860473633,2802700
2012-08-17,73.69000244140625,73.9800033569336,73.4000015258789,73.91000366210938,61.557437896728516,3235800
2012-08-20,73.61000061035156,74.0,73.33999633789062,73.83000183105469,61.490779876708984,2481900
2012-08-21,74.08999633789062,74.36000061035156,73.12000274658203,73.2699966430664,61.02437973022461,3136400
2012-08-22,73.33999633789062,73.5999984741211,72.55000305175781,72.80000305175781,60.63294982910156,4242600
2012-08-23,72.08999633789062,72.1500015258789,70.0199966430664,70.36000061035156,58.60073471069336,9431200
2012-08-24,70.31999969482422,71.16999816894531,70.05000305175781,71.08999633789062,59.20869827270508,5351300
2012-08-27,70.94999694824219,71.77999877929688,70.87999725341797,71.37999725341797,59.45024871826172,3538100
2012-08-28,71.18000030517578,71.8499984741211,71.05000305175781,71.5199966430664,59.566837310791016,3029200
2012-08-29,71.63999938964844,71.98999786376953,71.12999725341797,71.44000244140625,59.500213623046875,2687200
2012-08-30,71.05000305175781,71.12999725341797,70.5,70.81999969482422,58.98385238647461,3393100
2012-08-31,71.2699966430664,71.75,70.61000061035156,71.4000015258789,59.466922760009766,3171800
2012-09-04,71.5,71.5,70.4000015258789,70.87000274658203,59.025474548339844,3916400
2012-09-05,71.37999725341797,72.05000305175781,71.11000061035156,71.91999816894531,59.900001525878906,4946900
2012-09-06,72.37000274658203,73.2699966430664,72.37000274658203,72.81999969482422,60.64958190917969,4358800
2012-09-07,72.87000274658203,73.02999877929688,72.55000305175781,72.88999938964844,60.70789337158203,3080400
2012-09-10,72.30999755859375,72.31999969482422,70.80999755859375,71.08000183105469,59.20038986206055,8354500
2012-09-11,71.19000244140625,71.66999816894531,71.1500015258789,71.2699966430664,59.358619689941406,3951300
2012-09-12,71.43000030517578,71.68000030517578,70.80000305175781,70.95999908447266,59.10045623779297,4400800
2012-09-13,70.68000030517578,71.98999786376953,70.44000244140625,71.58000183105469,59.616817474365234,5314100
2012-09-14,72.0199966430664,72.43000030517578,71.0,71.27999877929688,59.36695861816406,6530200
2012-09-17,70.7699966430664,70.81999969482422,69.88999938964844,69.91999816894531,58.234275817871094,6917200
2012-09-18,69.86000061035156,70.45999908447266,69.55999755859375,70.44999694824219,58.67566680908203,5490300
2012-09-19,70.73999786376953,70.73999786376953,69.87999725341797,69.9000015258789,58.21759033203125,5193400
2012-09-20,69.3499984741211,69.86000061035156,69.02999877929688,69.8499984741211,58.17596435546875,4875100
2012-09-21,70.08999633789062,70.1500015258789,69.47000122070312,69.97000122070312,58.275901794433594,13161000
2012-09-24,69.44999694824219,70.18000030517578,69.20999908447266,70.02999877929688,58.32587814331055,5037900
2012-09-25,70.29000091552734,70.48999786376953,69.37999725341797,69.37999725341797,57.784523010253906,4085900
2012-09-26,69.33999633789062,70.51000213623047,69.30999755859375,70.25,58.50911331176758,5256400
2012-09-27,70.4000015258789,70.55000305175781,69.70999908447266,70.0999984741211,58.3841667175293,4147700
2012-09-28,69.75,70.05000305175781,69.18000030517578,69.5999984741211,57.96774673461914,4057500
2012-10-01,69.86000061035156,70.66999816894531,69.80000305175781,70.01000213623047,58.30921936035156,4012100
2012-10-02,70.11000061035156,70.30000305175781,69.19999694824219,69.52999877929688,57.909427642822266,3077900
2012-10-03,69.9000015258789,70.0,69.36000061035156,69.86000061035156,58.184288024902344,3106400
2012-10-04,70.23999786376953,70.37999725341797,69.72000122070312,69.94000244140625,58.25093078613281,2818300
2012-10-05,70.26000213623047,71.25,70.20999908447266,70.88999938964844,59.042137145996094,3741600
2012-10-08,70.72000122070312,71.19000244140625,70.55000305175781,70.56999969482422,58.7756233215332,2838800
2012-10-09,70.69999694824219,71.20999908447266,70.36000061035156,70.63999938964844,58.83393859863281,4116600
2012-10-10,70.80000305175781,71.30000305175781,70.2300033569336,70.33999633789062,58.58406448364258,3642600
2012-10-11,70.9000015258789,71.55000305175781,70.80000305175781,70.83000183105469,58.9921760559082,3183200
2012-10-12,71.08000183105469,72.23999786376953,71.0,71.8499984741211,59.84169006347656,4345600
2012-10-15,71.8499984741211,72.27999877929688,71.68000030517578,72.25,60.17483139038086,3858000
2012-10-16,72.76000213623047,73.70999908447266,72.5,73.4800033569336,61.19929504394531,4799300
2012-10-17,73.73999786376953,73.9000015258789,72.62999725341797,73.62999725341797,61.32421112060547,6061500
2012-10-18,73.5199966430664,74.26000213623047,73.23999786376953,74.26000213623047,61.848907470703125,3414200
2012-10-19,74.02999877929688,74.2300033569336,73.58999633789062,74.01000213623047,61.64069366455078,5407000
2012-10-22,73.80000305175781,74.1500015258789,73.25,73.69999694824219,61.38249969482422,4419800
2012-10-23,72.98999786376953,73.2300033569336,72.61000061035156,72.81999969482422,60.64958190917969,4544900
2012-10-24,74.94999694824219,75.0,72.25,72.70999908447266,60.55797576904297,8346600
2012-10-25,73.05000305175781,73.08999633789062,70.6500015258789,71.54000091552734,59.583499908447266,8191500
2012-10-26,71.16000366210938,71.58000183105469,70.55000305175781,71.11000061035156,59.22537612915039,4389000
2012-10-31,71.3499984741211,71.44999694824219,70.2699966430664,70.44000244140625,58.66734313964844,3778700
2012-11-01,70.58999633789062,71.55999755859375,70.44000244140625,70.79000091552734,58.95886993408203,3992800
2012-11-02,71.0,71.36000061035156,69.95999908447266,70.05000305175781,58.34254837036133,4400400
2012-11-05,69.87000274658203,70.5999984741211,69.8499984741211,70.41000366210938,58.64237976074219,3833000
2012-11-06,70.47000122070312,72.44000244140625,70.47000122070312,72.0199966430664,59.9832763671875,4923700
2012-11-07,70.69000244140625,70.7699966430664,69.30000305175781,70.11000061035156,58.751441955566406,6675400
2012-11-08,70.12999725341797,71.31999969482422,70.08999633789062,70.9800033569336,59.48048400878906,7363500
2012-11-09,70.76000213623047,73.30000305175781,70.5999984741211,73.25,61.38274002075195,10269800
2012-11-12,73.41000366210938,74.18000030517578,73.27999877929688,73.69000244140625,61.75144577026367,6497600
2012-11-13,73.0199966430664,74.25,72.83999633789062,73.36000061035156,61.47490310668945,7293400
2012-11-14,73.33999633789062,73.6500015258789,71.12000274658203,71.29000091552734,59.74027633666992,6063100
2012-11-15,71.22000122070312,71.98999786376953,70.77999877929688,71.04000091552734,59.53078079223633,3928100
2012-11-16,71.19000244140625,71.22000122070312,70.29000091552734,70.7699966430664,59.30450439453125,4856300
2012-11-19,71.48999786376953,72.08000183105469,71.08000183105469,71.95999908447266,60.30172348022461,3475700
2012-11-20,71.87000274658203,72.80000305175781,71.79000091552734,72.54000091552734,60.78775405883789,3161000
2012-11-21,72.54000091552734,73.86000061035156,72.38999938964844,73.1500015258789,61.29893493652344,3119800
2012-11-23,73.3499984741211,73.75,73.08999633789062,73.73999786376953,61.793331146240234,1579200
2012-11-26,73.4000015258789,74.30000305175781,73.19999694824219,74.2699966430664,62.237464904785156,3709100
2012-11-27,74.12000274658203,74.54000091552734,73.5999984741211,74.48999786376953,62.42184829711914,5353500
2012-11-28,74.0,74.23999786376953,73.1500015258789,74.08999633789062,62.086631774902344,4245900
2012-11-29,74.36000061035156,74.86000061035156,73.83999633789062,74.12000274658203,62.111793518066406,2998900
2012-11-30,74.36000061035156,74.66000366210938,73.86000061035156,74.27999877929688,62.24585723876953,3863400
2012-12-03,74.41000366210938,74.48999786376953,73.56999969482422,74.0199966430664,62.02799606323242,3721600
2012-12-04,73.88999938964844,74.70999908447266,73.7300033569336,74.05000305175781,62.05313491821289,3827700
2012-12-05,73.94000244140625,74.44999694824219,73.18000030517578,73.87000274658203,61.90228271484375,3818800
2012-12-06,73.80000305175781,73.98999786376953,72.93000030517578,73.9800033569336,61.994476318359375,3895400
2012-12-07,74.08999633789062,74.66000366210938,73.61000061035156,74.63999938964844,62.54753875732422,3718000
2012-12-10,74.62000274658203,75.58000183105469,74.43000030517578,75.52999877929688,63.293365478515625,5323800
2012-12-11,75.62000274658203,76.05000305175781,75.5,75.81999969482422,63.53635025024414,5960300
2012-12-12,75.83999633789062,76.04000091552734,75.26000213623047,75.47000122070312,63.24305725097656,5191300
2012-12-13,75.41999816894531,75.48999786376953,74.0999984741211,74.31999969482422,62.27937316894531,4977600
2012-12-14,74.33000183105469,74.66000366210938,73.87000274658203,74.0199966430664,62.02799606323242,4209300
2012-12-17,74.19999694824219,74.66000366210938,73.52999877929688,74.6500015258789,62.5559196472168,5537800
2012-12-18,74.30000305175781,75.69999694824219,74.13999938964844,75.5199966430664,63.28495407104492,5767500
2012-12-19,75.61000061035156,76.19000244140625,75.30000305175781,75.51000213623047,63.276573181152344,6075200
2012-12-20,75.75,76.23999786376953,75.51000213623047,76.19999694824219,63.85480499267578,4599300
2012-12-21,75.08000183105469,76.22000122070312,74.58000183105469,76.16999816894531,63.82964324951172,6831500
2012-12-24,75.88999938964844,76.55999755859375,75.52999877929688,75.97000122070312,63.66207504272461,1931900
2012-12-26,75.97000122070312,76.30000305175781,75.75,76.0199966430664,63.70394515991211,2710300
2012-12-27,76.01000213623047,76.30000305175781,75.01000213623047,75.83000183105469,63.54475402832031,4041400
2012-12-28,75.20999908447266,75.73999786376953,74.55999755859375,74.69000244140625,62.58942794799805,2970400
2012-12-31,74.61000061035156,75.41000366210938,74.0,75.36000061035156,63.15091323852539,4939000
2013-01-02,76.55000305175781,77.33000183105469,76.44999694824219,77.06999969482422,64.58385467529297,5036400
2013-01-03,76.98999786376953,77.9800033569336,76.37000274658203,77.47000122070312,64.91903686523438,3987000
2013-01-04,77.79000091552734,78.0199966430664,77.44000244140625,77.69000244140625,65.10340118408203,3431700
2013-01-07,77.54000091552734,77.69000244140625,75.33999633789062,76.12999725341797,63.796142578125,7172600
2013-01-08,75.23999786376953,75.80999755859375,73.11000061035156,74.12999725341797,62.12015914916992,20268100
2013-01-09,74.91999816894531,76.80999755859375,74.91000366210938,76.76000213623047,64.3240966796875,10915800
2013-01-10,76.93000030517578,77.12000274658203,76.16000366210938,77.08999633789062,64.60060119628906,5026600
2013-01-11,75.70999908447266,76.0999984741211,74.5999984741211,75.16000366210938,62.98328399658203,9808500
2013-01-14,75.2300033569336,76.58999633789062,74.9000015258789,76.55000305175781,64.1480941772461,6221100
2013-01-15,76.20999908447266,76.9800033569336,76.18000030517578,76.94000244140625,64.47489929199219,3900600
2013-01-16,73.8499984741211,74.63999938964844,73.55999755859375,74.33999633789062,62.2961311340332,18212000
2013-01-17,72.77999877929688,75.62999725341797,72.68000030517578,75.26000213623047,63.067073822021484,21849200
2013-01-18,75.16000366210938,75.16000366210938,74.29000091552734,75.04000091552734,62.88272476196289,10829000
2013-01-22,74.12000274658203,74.2699966430664,73.7699966430664,74.16000366210938,62.14530563354492,9161900
2013-01-23,73.98999786376953,74.58999633789062,73.44999694824219,74.29000091552734,62.25424575805664,7784900
2013-01-24,74.41000366210938,75.54000091552734,74.41000366210938,75.31999969482422,63.11737823486328,7292200
2013-01-25,75.29000091552734,75.41999816894531,74.79000091552734,75.02999877929688,62.87434768676758,6163200
2013-01-28,73.9000015258789,74.6500015258789,73.88999938964844,74.0,62.01122283935547,7759000
2013-01-29,74.23999786376953,74.23999786376953,73.0,73.6500015258789,61.71792984008789,9296800
2013-01-30,74.41999816894531,74.75,73.7300033569336,74.58999633789062,62.50562286376953,10048600
2013-01-31,74.5,74.62000274658203,73.76000213623047,73.87000274658203,61.90228271484375,7639000
2013-02-01,74.48999786376953,75.06999969482422,74.2300033569336,74.87000274658203,62.74027633666992,6749300
2013-02-04,74.29000091552734,75.52999877929688,74.25,75.20999908447266,63.02519607543945,5799800
2013-02-05,75.69000244140625,76.9800033569336,75.61000061035156,75.88999938964844,63.59501266479492,6831200
2013-02-06,75.47000122070312,76.30000305175781,75.4000015258789,76.29000091552734,63.930213928222656,4716600
2013-02-07,76.31999969482422,77.54000091552734,76.27999877929688,77.43000030517578,64.88552856445312,7773000
2013-02-08,77.23999786376953,77.38999938964844,76.27999877929688,76.55999755859375,64.1564712524414,5100400
2013-02-11,76.41999816894531,76.44000244140625,75.8499984741211,75.87000274658203,63.5782585144043,3677100
2013-02-12,76.05999755859375,76.25,75.83000183105469,75.98999786376953,63.678829193115234,3597400
2013-02-13,75.66999816894531,75.83000183105469,74.62999725341797,74.77999877929688,63.067378997802734,4313500
2013-02-14,74.69000244140625,75.30999755859375,74.54000091552734,74.93000030517578,63.19389343261719,3830400
2013-02-15,75.26000213623047,75.26000213623047,74.72000122070312,75.02999877929688,63.27821731567383,3650700
2013-02-19,74.98999786376953,75.19000244140625,74.2699966430664,74.6500015258789,62.95773696899414,3882500
2013-02-20,75.63999938964844,76.25,74.75,74.77999877929688,63.067378997802734,7551300
2013-02-21,74.95999908447266,76.18000030517578,74.91000366210938,76.01000213623047,64.10470581054688,7438600
2013-02-22,76.69999694824219,77.02999877929688,76.4800033569336,76.66000366210938,64.6529312133789,5391200
2013-02-25,76.83000183105469,76.9000015258789,75.02999877929688,75.02999877929688,63.27821731567383,4936300
2013-02-26,75.43000030517578,75.91000366210938,75.13999938964844,75.6500015258789,63.801124572753906,3436700
2013-02-27,75.52999877929688,77.93000030517578,75.52999877929688,77.36000061035156,65.24329376220703,7160000
2013-02-28,77.23999786376953,77.7300033569336,76.4000015258789,76.9000015258789,64.8553237915039,5593400
2013-03-01,76.69999694824219,77.58999633789062,76.58000183105469,77.27999877929688,65.17581176757812,6024200
2013-03-04,76.94999694824219,77.4000015258789,76.16999816894531,77.08999633789062,65.01555633544922,4748600
2013-03-05,77.44999694824219,78.8499984741211,77.11000061035156,78.66000366210938,66.33966827392578,5693200
2013-03-06,78.66999816894531,79.27999877929688,78.48999786376953,79.08000183105469,66.69387817382812,3826100
2013-03-07,79.37000274658203,81.94999694824219,79.37000274658203,81.05000305175781,68.3553237915039,10029900
2013-03-08,81.16000366210938,81.69999694824219,80.72000122070312,81.2300033569336,68.50714111328125,5231700
2013-03-11,81.01000213623047,83.02999877929688,80.95999908447266,82.94000244140625,69.94930267333984,5087300
2013-03-12,83.0999984741211,84.62000274658203,83.0,84.16000366210938,70.97819519042969,6600800
2013-03-13,84.37999725341797,84.8499984741211,83.5199966430664,84.75,71.4758071899414,7750900
2013-03-14,84.62000274658203,85.0999984741211,84.12999725341797,84.62000274658203,71.36614227294922,5027800
2013-03-15,84.75,86.48999786376953,84.5,86.43000030517578,72.89265441894531,8205400
2013-03-18,85.06999969482422,85.7699966430664,85.04000091552734,85.18000030517578,71.83845520019531,4803900
2013-03-19,85.52999877929688,86.0,85.23999786376953,85.51000213623047,72.11676025390625,5381200
2013-03-20,85.8499984741211,86.13999938964844,85.18000030517578,85.37000274658203,71.99869537353516,3783500
2013-03-21,85.19999694824219,85.83000183105469,84.18000030517578,84.33000183105469,71.12157440185547,3672400
2013-03-22,84.5199966430664,85.0999984741211,84.5199966430664,84.81999969482422,71.53483581542969,2841600
2013-03-25,85.02999877929688,85.4800033569336,84.33999633789062,84.8499984741211,71.56013488769531,3528400
2013-03-26,85.43000030517578,86.83999633789062,85.41000366210938,86.62000274658203,73.05291748046875,5083400
2013-03-27,85.75,86.41999816894531,85.05000305175781,86.19999694824219,72.69869995117188,3185700
2013-03-28,86.41000366210938,86.5,85.41999816894531,85.8499984741211,72.40351867675781,4884300
2013-04-01,85.5999984741211,86.19000244140625,85.02999877929688,85.25,71.8974838256836,2867200
2013-04-02,85.38999938964844,85.5,83.80000305175781,84.08999633789062,70.91918182373047,4764900
2013-04-03,84.30000305175781,85.3499984741211,84.06999969482422,84.36000061035156,71.14688110351562,3885000
2013-04-04,84.79000091552734,85.0199966430664,84.20999908447266,84.94999694824219,71.64445495605469,3352500
2013-04-05,84.06999969482422,86.30000305175781,83.91000366210938,86.16999816894531,72.67338562011719,6109500
2013-04-08,86.04000091552734,86.80999755859375,85.37999725341797,86.75,73.16253662109375,5003600
2013-04-09,87.12000274658203,87.48999786376953,86.19000244140625,87.20999908447266,73.55049133300781,6058400
2013-04-10,87.33999633789062,88.55999755859375,87.05999755859375,87.81999969482422,74.06494903564453,4635200
2013-04-11,87.95999908447266,89.45999908447266,87.83999633789062,88.52999877929688,74.66374206542969,5394200
2013-04-12,88.29000091552734,88.93000030517578,88.0,88.88999938964844,74.96736145019531,2588300
2013-04-15,88.44000244140625,88.7699966430664,86.7699966430664,86.7699966430664,73.17938995361328,4324000
2013-04-16,87.44999694824219,88.3499984741211,86.43000030517578,86.88999938964844,73.28060913085938,5233900
2013-04-17,86.47000122070312,87.0,85.77999877929688,86.69000244140625,73.11193084716797,3781100
2013-04-18,87.05999755859375,87.16000366210938,85.75,86.12000274658203,72.63121795654297,2792800
2013-04-19,87.56999969482422,88.08000183105469,86.56999969482422,87.95999908447266,74.18301391601562,6322200
2013-04-22,88.08000183105469,88.08000183105469,86.44000244140625,86.94000244140625,73.32279205322266,4248700
2013-04-23,87.3499984741211,88.51000213623047,87.19999694824219,88.18000030517578,74.36856842041016,3130700
